MinTemp,MaxTemp,Rainfall,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
10,26.4,0,28,7,4,76,35,1018.9,1016.1,15,25.6,0,0
17.3,31.4,0,39,17,11,58,30,1025.1,1020.7,21.6,29.9,0,0
7.9,10.1,2.2,44,20,17,79,83,1007.8,1009.8,8.8,9.1,1,1
12.9,33.6,0,46,11,13,44,11,1012.1,1006.7,20.2,32.6,0,0
8.2,23.4,0,33,0,20,89,39,1018.5,1016.7,12.7,21.4,0,0
5.6,14.5,0,30,11,17,86,62,1014,1012.1,7.6,14,0,0
-0.3,17.1,0,37,11,20,53,40,1030.2,1026.4,9.5,15.3,0,0
5.6,19.8,1.4,20,9,7,82,46,1017.5,1014.9,12.3,19.1,1,0
1.3,17.4,0,44,2,15,63,30,1028.9,1027.5,9.9,16.8,0,0
3.3,15.8,0,24,7,11,79,54,1024.6,1022.8,7.7,15.6,0,0
8.2,11.6,0.8,28,11,17,78,85,1007.3,1007.1,9.5,9,0,1
7,23.9,0,30,11,13,36,30,1016.2,1015.7,16,23.5,0,0
13.9,28.6,19.2,33,4,20,78,39,1011.2,1008.6,19.3,26.5,1,0
20.3,22.8,0,43,17,22,73,91,1009.8,1011.4,22.2,16.5,0,1
17.6,29.5,0,56,33,19,50,31,1020,1016.8,21.1,28.1,0,0
0.3,13.7,0,19,9,11,74,47,1024.4,1020,6.2,13,0,0
22.6,34.8,0,41,19,6,47,27,1012.6,1009,27.3,33.5,0,0
18.8,33.9,0,43,19,22,41,17,1015.3,1010.6,24.4,33.1,0,0
10.6,29.5,0,31,13,17,64,26,1021.1,1014.9,18.2,28.4,0,1
7.5,17.8,0,44,15,26,72,46,1016.4,1014,11.5,16.1,0,0
18.8,31.8,11.4,43,6,28,78,33,1008.9,1007.9,21.4,29.7,1,0
4.8,14.6,8.8,43,19,28,91,66,1010.9,1012.6,8.2,13.3,1,0
11.3,25.8,0,37,2,20,87,50,1011.1,1010.2,16,24.4,0,0
17.8,25,0,46,20,17,57,45,1016.8,1014.6,20.7,23.6,0,1
17.2,23.4,2.2,31,7,11,84,73,1013.5,1011.1,19,23,1,0
13.5,29.1,0,28,9,11,76,36,1019.5,1015.7,19.1,28.2,0,0
7.6,20,0.2,50,22,24,48,43,1022.5,1019.6,15.1,19.6,0,0
0.2,18.1,0,59,9,9,77,34,1017.4,1015.3,7.6,16.7,0,0
7,16.6,0,46,19,19,59,53,1036.5,1032.9,13.5,15.6,0,0
9.6,23,0,65,35,43,34,19,1013.1,1015.2,21.6,21.9,0,0
8.3,15,1.6,46,13,13,85,81,1023,1019.3,10.9,14.2,1,1
5,12.7,0.2,28,6,13,100,77,1027.5,1026.2,8,11.9,0,1
17.8,20.5,0,20,7,11,72,87,1016.2,1016.6,20,20.2,0,1
20.6,34.6,0,63,17,15,53,25,1014.3,1010.7,25.2,32.8,0,0
6.9,14.3,0,15,0,9,92,63,1029.8,1026.2,9,12.6,0,0
13.4,29.9,0,39,6,22,47,17,1014.4,1012.7,22.6,28.7,0,0
1.5,15.4,0,22,13,13,82,51,1024.6,1020.4,6.5,14.7,0,0
7.3,20.7,0,41,0,24,58,25,1021.5,1020.1,13.7,19.4,0,0
8.9,28.7,0,52,20,28,59,19,1016.6,1007.9,17.2,28.4,0,0
13.5,33.1,0,24,11,13,46,19,1016.4,1014.4,19.8,31.8,0,0
1.7,16,0.6,37,6,24,77,63,1026,1024.9,7.4,15.2,0,0
4.4,20.1,0,28,6,13,73,31,1029.9,1027.2,11.5,19.6,0,0
5,22.4,0,26,2,13,77,34,1020.8,1018.5,12.4,21.8,0,0
6.4,30.1,0,22,11,11,51,15,1016.3,1013.2,16.6,29.2,0,0
16.8,26.9,0,59,30,35,45,15,1007.2,1005.5,19,25.6,0,0
7.8,12.7,0,33,11,17,87,75,1011.8,1006.6,10.1,12.2,0,1
10.1,35.4,0,54,17,35,30,6,1012.3,1005.5,21,33.3,0,0
20.9,32.7,0,43,6,26,41,13,1008.5,1007.6,24.3,31,0,0
5.9,20.1,0,35,22,20,55,30,1018.9,1018,15.5,19,0,0
3.1,10.7,0.2,19,6,15,100,83,1030.6,1028.4,5.2,9.9,0,0
20,40.7,0,70,6,28,32,13,1009.9,1006.3,30.3,39.2,0,1
16.4,23.4,20,39,9,24,89,88,1006.8,1005.5,18.9,19,1,1
0.8,16.6,0,20,11,6,81,42,1029,1024.8,4.5,15.9,0,0
-0.7,16.3,0,31,7,17,79,48,1026.4,1024.7,6.2,15.7,0,0
12.2,26.6,0,48,26,9,57,35,1024,1019.4,17.2,25.5,0,0
20.3,32.4,0,54,24,31,44,22,1015.8,1011.8,23.7,31.1,0,0
3.6,23.1,0,26,11,9,75,33,1018.6,1015.8,12.2,21.3,0,0
5.4,10.9,3.8,19,7,4,99,76,1015.7,1015.1,6.8,10.7,1,0
2.9,25,0,24,11,6,67,30,1019.3,1015.5,16.5,23.9,0,0
6.4,13.4,0,31,6,19,84,57,1021.8,1020.6,8.4,13.3,0,0
6,25,0,43,11,19,37,22,1006.6,1003.9,19.2,24.1,0,0
9.2,19.3,0,52,31,33,50,28,1018,1020.5,13.2,18.5,0,0
18.1,34.4,0,93,7,13,51,26,1013.4,1008.3,24.2,33.4,0,1
4.4,24.7,0,39,17,20,39,24,1017.1,1015,14.8,22.7,0,0
9.9,15.5,11.8,43,15,17,96,91,1013.7,1006.2,12.7,14.1,1,1
20.9,36.6,0,41,17,19,52,22,1019.5,1016.1,24.8,34.2,0,0
16,26,0,41,17,20,34,28,1021.4,1017.3,18.2,24.9,0,0
13.5,29.3,0,30,17,9,61,40,1014,1012,20.6,28.5,0,0
23.5,41.6,0,57,19,28,43,7,1009.9,1005.3,28.6,41,0,0
4.5,8.1,0,43,13,20,82,94,1004.8,1005.3,6.4,6.8,0,1
3.5,20.3,0,26,9,7,72,41,1025.8,1022.6,11.4,19.2,0,0
17,29.8,0,41,20,19,53,25,1023.9,1021,20.9,28.9,0,0
4.1,12.2,9.8,33,7,15,89,84,1017.9,1016.7,8.8,11.1,1,1
-1.3,13.1,0,20,6,2,90,63,1028.4,1026.3,3.5,11.5,0,0
13.8,27.9,0,41,17,19,53,30,1016.9,1015.4,19.3,26,0,0
14.2,32.4,0,37,13,20,60,20,1016,1012.7,21.3,30.2,0,0
16.7,30.3,0,31,17,7,55,28,1021.1,1017.9,19.7,29,0,0
0.3,15.3,0,22,7,15,83,54,1028.8,1025.6,6.5,13,0,0
1.4,15.4,0,11,6,2,100,61,1023.3,1021.5,5.4,15,0,0
6,25.9,0,74,9,30,59,16,1014.2,1009.2,16.7,25.7,0,0
0.8,15.5,0,17,11,9,76,42,1033,1029.9,6.2,14.3,0,0
1.8,10.1,1.2,41,20,24,97,90,1015.8,1012.8,6,8.1,1,1
2.9,12.9,0,22,9,11,85,83,1013.7,1009.7,8.3,11.6,0,1
13.9,30.8,0,37,13,13,43,23,1016.6,1013.9,19.7,29.1,0,0
7.9,20.8,0,24,0,11,80,53,1023.6,1021.1,13.3,19.9,0,0
10.7,25,0,56,20,33,60,32,1013.5,1010.4,15,24.2,0,0
6.6,16.1,0,19,2,7,84,62,1025,1023.3,9.2,14.8,0,0
17.2,33.5,0,43,20,30,42,30,1012.6,1010.1,26.3,30.8,0,0
16.8,40.6,0,57,13,35,22,5,1009.6,1005.2,27.3,39.1,0,0
17.7,26.7,0,59,13,11,44,37,1020.3,1017.5,21.8,24.6,0,1
16.1,17.1,0,67,24,24,74,55,1005.2,1009,17,14.7,0,1
22.1,27.2,16,69,7,9,91,76,1009.9,1007.5,23.9,26,1,1
12.4,32.3,0,54,6,30,35,16,1009.3,1009.7,22.5,30.1,0,0
6.8,27.3,0,20,13,9,66,31,1032.3,1026.6,16.5,26.6,0,0
0.2,19.4,0,22,11,11,79,44,1026.3,1021.8,9.6,19.2,0,0
8.8,25.5,0,26,11,7,64,38,1009.5,1007.9,17.7,25.1,0,0
7.5,12.9,1,26,11,17,93,68,1026.6,1025.9,9.8,12.6,0,0
10.5,25.2,1.8,22,11,2,75,44,1021.8,1016.5,16.6,23.9,1,1
7.7,23.1,1.8,39,11,26,45,17,1020.9,1018.6,14.3,22,1,0
11.9,25.1,0,30,15,15,59,34,1021.5,1017.7,17.5,24.4,0,0
13.6,25.4,0,31,17,9,62,34,1027.1,1022.9,17.1,23.8,0,0
10.8,27,2.6,35,15,19,72,25,1017.4,1011.6,15.6,25.4,1,0
7.5,24,0,39,11,24,64,25,1015.1,1014,15,22.5,0,0
-1,10.7,0,30,0,17,93,68,1032.9,1030.4,2.9,9.6,0,0
5.9,21.3,0.4,46,9,30,84,28,1015.6,1014.3,12.6,20.3,0,0
13.4,25.8,0,46,24,19,58,47,1017.6,1013.1,17.4,24.9,0,0
2.8,16.4,0.2,22,0,11,99,59,1031.7,1028.5,5.8,15.9,0,0
10.9,29.1,0.2,54,13,13,74,29,1004,998.9,16.8,27.5,0,1
6,22.3,0,33,2,20,60,30,1020.1,1016.3,14.2,21.5,0,0
8.5,24.2,0,26,0,9,67,40,1014.8,1012.1,15,23.4,0,0
13.5,33.1,0,35,13,11,48,16,1016.5,1012.4,20.9,31.7,0,0
17,36.5,0,28,11,7,39,22,1022.1,1017.8,26.6,35.3,0,0
9.2,14,5,26,0,9,97,83,1019,1017.3,10.9,12.8,1,1
0.1,16.4,0,30,6,19,86,50,1023.9,1020.2,5.9,16.4,0,0
5.8,17.2,0,50,26,28,65,58,1021.8,1018.1,12.2,16.5,0,1
10.6,13.7,10.2,37,7,15,94,91,1007.1,1002.7,11.3,13.4,1,1
6.8,8.2,6,63,30,24,81,81,1006.3,1008.3,7.2,6.6,1,1
15.8,33,0,54,17,31,47,21,1012,1006.1,23.1,31.3,0,1
2.2,14.4,1.6,36,13,19,72,50,1019.2,1020.3,10,13.9,1,0
7.5,31,0,50,11,24,48,9,1016,1011.8,16.6,29.7,0,0
13.8,28.3,18.2,48,11,20,64,21,1013,1012.9,17.7,26.8,1,0
17.3,29.5,0,46,28,11,52,35,1017.3,1014.8,21.3,28,0,0
3,15.5,0,28,4,15,74,52,1031.5,1028.4,8.1,15.4,0,0
1.5,13.1,2.2,41,0,19,95,75,1014.3,1012.8,5.4,10.9,1,0
9.2,13.4,19,31,17,17,76,85,1019.2,1020.6,10.7,11.1,1,1
7.6,16.9,0,24,2,9,71,64,1017.3,1015.2,12.4,16,0,0
9.6,18.7,0,35,17,15,77,55,1015.9,1015.2,13.2,17.7,0,0
0.6,12.8,0,17,9,6,91,68,1023.9,1019.4,4.7,12,0,0
12.9,14.9,13.8,44,15,22,88,92,1016.6,1013.5,14.2,13.3,1,1
8.8,22.7,0,54,22,30,65,21,1012.5,1011.4,12.8,22.1,0,0
14.1,35,0,39,9,24,43,9,1018.9,1015.9,21.2,33.8,0,0
6,18.7,0,43,13,28,74,49,1014.1,1012,11.2,16.7,0,0
11.6,15.3,0,19,9,9,69,94,1021.9,1019.7,13.8,13.6,0,1
8,13.7,0,30,17,13,75,52,1023.8,1023.1,10.2,12.5,0,0
14.5,31.7,0,35,13,17,56,20,1016.6,1012.7,20.7,30.3,0,0
23.4,27.7,0,44,26,13,69,93,1005.4,1006.9,25.3,23.8,0,1
14.9,26.7,0,24,7,11,56,31,1020.1,1018.1,18.5,25.8,0,0
18.4,32.8,13.6,39,22,13,64,40,1014.2,1011,23,30.6,1,0
17.9,35.2,0,35,20,6,34,17,1013.1,1009.3,21.7,32.5,0,0
9.4,21.9,0,43,20,24,61,37,1011.1,1011.6,14.1,20,0,0
9.8,27.5,0,28,17,9,37,19,1021.8,1018.6,17.6,26.1,0,0
16.4,37.9,15.8,65,17,20,47,13,1009.3,1006.7,27.9,36.7,1,0
4.2,11.9,3.8,30,13,20,89,68,1020.7,1020.6,8.4,11.3,1,0
3.3,22.2,0,24,17,9,63,34,1031.4,1027.2,14,22,0,0
23.6,26.4,0,46,9,11,56,74,1014.7,1012.7,24.4,22.9,0,1
6.5,18.9,0,28,9,13,79,53,1022.9,1018.2,10.7,17,0,0
4.7,14.4,0,20,11,6,88,78,1020.6,1020.1,8.8,13.1,0,1
19.9,29.5,0,37,9,13,64,33,1008.4,1006,24.3,27.4,0,0
10.1,19.1,0.2,78,9,11,69,60,999.9,994.9,15,18.8,0,1
18.4,26.6,14,33,2,7,92,64,1001.6,1000.8,19.9,24.5,1,0
-0.1,15.9,0,24,9,15,73,38,1025.6,1022.3,7.3,15.5,0,0
11.8,22.2,1.8,44,19,17,76,58,1017.8,1013.7,14.2,21.3,1,0
17.2,31.2,0,35,13,15,65,34,1019.4,1015.4,21.5,29.8,0,0
